,Title,Released_Year,Certificate,Genre,Rating,Score,Director,Star1,Star2,Vote
641,Gongdong gyeongbi guyeok JSA,2000,,"Action, Drama, Thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,26518
642,The Count of Monte Cristo,2002,PG-13,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,129022
643,Waking Life,2001,R,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,60684
644,Remember the Titans,2000,U,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,198089
645,Wo hu cang long,2000,UA,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,253228
646,Todo sobre mi madre,1999,R,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,89058
647,Cast Away,2000,UA,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,524235
648,The Boondock Saints,1999,R,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,227143
649,The Insider,1999,UA,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,159886
650,October Sky,1999,PG,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,82855
651,Shrek,2001,U,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,613941
652,Titanic,1997,UA,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,1046089
653,Hana-bi,1997,,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,27712
654,Gattaca,1997,UA,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,280845
655,The Game,1997,UA,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,345096
656,Breaking the Waves,1996,R,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,62428
657,Ed Wood,1994,U,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,164937
658,What's Eating Gilbert Grape,1993,U,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,215034
659,Tombstone,1993,R,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,126871
660,The Sandlot,1993,U,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,78963
661,The Remains of the Day,1993,U,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,66065
662,Naked,1993,,"Comedy, Drama",7.8,84.0,Mike Leigh,David Thewlis,Lesley Sharp,34635
663,The Fugitive,1993,U,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,267684
664,A Bronx Tale,1993,R,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,128171
665,Batman: Mask of the Phantasm,1993,PG,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,43690
666,Lat sau san taam,1992,R,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,46700
667,Night on Earth,1991,R,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,55362
668,La double vie de Véronique,1991,R,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,42376
669,Boyz n the Hood,1991,A,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,126082
670,Misery,1990,R,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,Kathy Bates,184740
671,Awakenings,1990,U,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,125276
672,Majo no takkyûbin,1989,U,"Animation, Adventure, Drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,124193
673,Glory,1989,R,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,122779
674,Dip huet seung hung,1989,R,"Action, Crime, Drama",7.8,82.0,John Woo,Yun-Fat Chow,Danny Lee,45624
675,Back to the Future Part II,1989,U,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,481918
676,Mississippi Burning,1988,A,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,88214
677,Predator,1987,A,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,371387
678,Evil Dead II,1987,A,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,148359
679,Ferris Bueller's Day Off,1986,U,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,321382
680,Down by Law,1986,R,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,47834
681,The Goonies,1985,U,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,244430
682,The Color Purple,1985,U,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,78321
683,The Breakfast Club,1985,UA,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,357026
684,The Killing Fields,1984,UA,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,51585
685,Ghostbusters,1984,UA,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,355413
686,The Right Stuff,1983,PG,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,56235
687,The King of Comedy,1982,U,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,88511
688,E.T. the Extra-Terrestrial,1982,U,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,372490
689,Kramer vs. Kramer,1979,A,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,133351
690,Days of Heaven,1978,PG,"Drama, Romance",7.8,93.0,Terrence Malick,Richard Gere,Brooke Adams,52852
691,The Outlaw Josey Wales,1976,A,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,65659
692,The Man Who Would Be King,1975,PG,"Adventure, History, War",7.8,91.0,John Huston,Sean Connery,Michael Caine,44917
693,The Conversation,1974,U,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,98611
694,La planète sauvage,1973,U,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,25229
695,The Day of the Jackal,1973,A,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,37445
696,Badlands,1973,PG,"Action, Crime, Drama",7.8,93.0,Terrence Malick,Martin Sheen,Sissy Spacek,66009
697,Cabaret,1972,A,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,48334
698,Willy Wonka & the Chocolate Factory,1971,U,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,178731
699,Midnight Cowboy,1969,A,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,101124
700,Wait Until Dark,1967,,Thriller,7.8,81.0,Terence Young,Audrey Hepburn,Alan Arkin,27733
701,Guess Who's Coming to Dinner,1967,,"Comedy, Drama",7.8,63.0,Stanley Kramer,Spencer Tracy,Sidney Poitier,39642
702,Bonnie and Clyde,1967,A,"Action, Biography, Crime",7.8,86.0,Arthur Penn,Warren Beatty,Faye Dunaway,102415
703,My Fair Lady,1964,U,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,86525
704,Mary Poppins,1964,U,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,158029
705,The Longest Day,1962,G,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,52141
706,Jules et Jim,1962,,"Drama, Romance",7.8,97.0,François Truffaut,Jeanne Moreau,Oskar Werner,37605
707,The Innocents,1961,A,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,27007
708,À bout de souffle,1960,U,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,73251
709,Red River,1948,Passed,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,John Wayne,28167
710,Key Largo,1948,,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,Edward G. Robinson,36995
711,To Have and Have Not,1944,PG,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,Lauren Bacall,31053
712,Shadow of a Doubt,1943,PG,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,Teresa Wright,Joseph Cotten,59556
713,Stagecoach,1939,Passed,"Adventure, Drama, Western",7.8,93.0,John Ford,John Wayne,Claire Trevor,43621
714,The Lady Vanishes,1938,,"Mystery, Thriller",7.8,98.0,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,47400
715,Bringing Up Baby,1938,Passed,"Comedy, Family, Romance",7.8,91.0,Howard Hawks,Katharine Hepburn,Cary Grant,55163
716,Bride of Frankenstein,1935,,"Drama, Horror, Sci-Fi",7.8,95.0,James Whale,Boris Karloff,Elsa Lanchester,43542
717,Duck Soup,1933,,"Comedy, Musical, War",7.8,93.0,Leo McCarey,Groucho Marx,Harpo Marx,55581
718,Scarface: The Shame of the Nation,1932,PG,"Action, Crime, Drama",7.8,87.0,Howard Hawks,Richard Rosson,Paul Muni,25312
719,Frankenstein,1931,Passed,"Drama, Horror, Sci-Fi",7.8,91.0,James Whale,Colin Clive,Mae Clarke,65341
720,Roma,2018,R,Drama,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,140375
721,God's Own Country,2017,,"Drama, Romance",7.7,85.0,Francis Lee,Josh O'Connor,Alec Secareanu,25198
722,Deadpool 2,2018,R,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,Josh Brolin,478586
723,Wind River,2017,R,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,205444
724,Get Out,2017,R,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,492851
725,Mission: Impossible - Fallout,2018,UA,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,291257
726,En man som heter Ove,2015,PG-13,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,47444
727,What We Do in the Shadows,2014,R,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,157498
728,Omoide no Mânî,2014,U,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,32798
729,The Theory of Everything,2014,U,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,404182
730,Kingsman: The Secret Service,2014,A,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,590440
731,The Fault in Our Stars,2014,UA,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,344312
732,Me and Earl and the Dying Girl,2015,PG-13,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,123210
733,Birdman or (The Unexpected Virtue of Ignorance),2014,A,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,580291
734,La vie d'Adèle,2013,A,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,138741
735,Kai po che!,2013,U,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,32628
736,The Broken Circle Breakdown,2012,,"Drama, Music, Romance",7.7,70.0,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,39379
737,Captain America: The Winter Soldier,2014,UA,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,736182
738,Rockstar,2011,UA,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,39501
739,Nebraska,2013,UA,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,112298
740,Wreck-It Ralph,2012,U,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,380195
741,Le Petit Prince,2015,PG,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,56720
742,Detachment,2011,,Drama,7.7,52.0,Tony Kaye,Adrien Brody,Christina Hendricks,77071
743,Midnight in Paris,2011,PG-13,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,388089
744,The Lego Movie,2014,U,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,323982
745,Gravity,2013,UA,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,769145
746,Star Trek Into Darkness,2013,UA,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,463188
747,Beasts of No Nation,2015,,"Drama, War",7.7,79.0,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,73964
748,The Social Network,2010,UA,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,624982
749,X: First Class,2011,UA,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,645512
750,The Hangover,2009,UA,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,717559
751,Skyfall,2012,UA,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,630614
752,Silver Linings Playbook,2012,A,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,661871
753,Argo,2012,A,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,572581
754,(500) Days of Summer,2009,UA,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,472242
755,Harry Potter and the Deathly Hallows: Part 1,2010,A,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,479120
756,Gake no ue no Ponyo,2008,U,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,125317
757,Frost/Nixon,2008,R,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,103330
758,Papurika,2006,U,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,71379
759,Changeling,2008,R,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,239203
760,Flipped,2010,PG,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,81446
761,Toki o kakeru shôjo,2006,U,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,60368
762,Death Note: Desu nôto,2006,,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,28630
763,This Is England,2006,,"Crime, Drama",7.7,86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,115576
764,Ex Machina,2014,UA,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,474141
765,Efter brylluppet,2006,R,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,32001
766,The Last King of Scotland,2006,R,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,175355
767,Zodiac,2007,UA,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,466080
768,Lucky Number Slevin,2006,R,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,299524
769,Joyeux Noël,2005,PG-13,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,28003
770,Control,2007,R,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,61609
771,Tangled,2010,U,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,405922
772,Zwartboek,2006,R,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,72643
773,Brokeback Mountain,2005,A,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,323103
774,3:10 to Yuma,2007,A,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,Christian Bale,288797
775,Crash,2004,UA,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,419483
776,Kung fu,2004,UA,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,127250
777,The Bourne Supremacy,2004,A,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,434841
778,The Machinist,2004,R,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,358432
779,Ray,2004,A,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,138356
780,Lost in Translation,2003,UA,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,415074
781,Harry Potter and the Goblet of Fire,2005,UA,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,548619
782,Man on Fire,2004,UA,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,329592
783,Coraline,2009,U,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,197761
784,The Last Samurai,2003,UA,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,400049
785,The Magdalene Sisters,2002,R,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,25938
786,Good Bye Lenin!,2003,R,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,137981
787,In America,2002,PG-13,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,40403
788,I Am Sam,2001,PG-13,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,142863
789,Adaptation.,2002,R,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,178565
790,Black Hawk Down,2001,A,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,364254
791,Road to Perdition,2002,A,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,246840
792,Das Experiment,2001,R,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,90842
793,Billy Elliot,2000,R,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,126770
794,Hedwig and the Angry Inch,2001,R,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,31957
795,Ocean's Eleven,2001,UA,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,516372
796,Vampire Hunter D: Bloodlust,2000,U,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,29210
797,"O Brother, Where Art Thou?",2000,U,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,George Clooney,286742
798,Interstate 60: Episodes of the Road,2002,R,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,Gary Oldman,29999
799,"South Park: Bigger, Longer & Uncut",1999,A,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,Matt Stone,192112
800,Office Space,1999,R,Comedy,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,241575
801,Happiness,1998,,"Comedy, Drama",7.7,81.0,Todd Solondz,Jane Adams,Jon Lovitz,66408
802,Training Day,2001,A,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,390247
803,Rushmore,1998,UA,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,169229
804,Abre los ojos,1997,U,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,64082
805,Being John Malkovich,1999,R,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,312542
806,As Good as It Gets,1997,A,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,275755
807,The Fifth Element,1997,UA,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,434125
808,Le dîner de cons,1998,PG-13,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,37424
809,Donnie Brasco,1997,A,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,279318
810,Shine,1996,U,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,51350
811,Primal Fear,1996,A,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,189716
812,Hamlet,1996,PG-13,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,Julie Christie,35991
813,A Little Princess,1995,U,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,32236
814,Do lok tin si,1995,UA,"Comedy, Crime, Drama",7.7,71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,26429
815,Il postino,1994,U,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,33600
816,Clerks,1994,R,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,211450
817,Short Cuts,1993,R,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,42275
818,Philadelphia,1993,UA,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,224169
819,The Muppet Christmas Carol,1992,G,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,50298
820,Malcolm X,1992,U,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,85819
821,The Last of the Mohicans,1992,UA,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,150409
822,Kurenai no buta,1992,U,"Animation, Adventure, Comedy",7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,77798
823,Glengarry Glen Ross,1992,R,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,Jack Lemmon,95826
824,A Few Good Men,1992,U,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,235388
825,Fried Green Tomatoes,1991,PG-13,Drama,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,66941
826,Barton Fink,1991,U,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,John Turturro,113240
827,Miller's Crossing,1990,R,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,125822
828,Who Framed Roger Rabbit,1988,U,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,182009
829,Spoorloos,1988,,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,33982
830,Withnail & I,1987,R,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,40396
831,The Last Emperor,1987,U,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,94326
832,Empire of the Sun,1987,U,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,115677
833,Der Name der Rose,1986,R,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,102031
834,Blue Velvet,1986,A,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,181285
835,The Purple Rose of Cairo,1985,U,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,47102
836,After Hours,1985,UA,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,59635
837,Zelig,1983,PG,Comedy,7.7,,Woody Allen,Woody Allen,Mia Farrow,39881
838,The Verdict,1982,U,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,36096
839,Star Trek II: The Wrath of Khan,1982,U,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,112704
840,First Blood,1982,A,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,226541
841,Ordinary People,1980,U,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,47099
842,Airplane!,1980,U,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,214882
843,Rupan sansei: Kariosutoro no shiro,1979,U,"Animation, Adventure, Family",7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,27014
844,Halloween,1978,A,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,233106
845,Le locataire,1976,R,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,39889
846,Love and Death,1975,PG,"Comedy, War",7.7,89.0,Woody Allen,Woody Allen,Diane Keaton,36037
847,The Taking of Pelham One Two Three,1974,U,"Action, Crime, Thriller",7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,26729
848,Blazing Saddles,1974,A,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,125993
849,Serpico,1973,A,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,109941
850,Enter the Dragon,1973,A,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,96561
851,Deliverance,1972,U,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,98740
852,The French Connection,1971,A,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,110075
853,Dirty Harry,1971,A,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,143292
854,Where Eagles Dare,1968,U,"Action, Adventure, War",7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,51913
855,The Odd Couple,1968,G,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,Walter Matthau,31572
856,The Dirty Dozen,1967,,"Action, Adventure, War",7.7,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,67183
